id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_cf_contact_tag_user,cf.contact.tag user,model_cf_contact_tag,,1,1,1,0
access_cf_contact_tag_admin,cf.contact.tag admin,model_cf_contact_tag,base.group_system,1,1,1,1
access_casafolino_mail_account_user,casafolino.mail.account user,model_casafolino_mail_account,base.group_user,1,1,1,0
access_casafolino_mail_account_admin,casafolino.mail.account admin,model_casafolino_mail_account,base.group_system,1,1,1,1
access_casafolino_mail_message_user,casafolino.mail.message user,model_casafolino_mail_message,base.group_user,1,1,1,1
access_casafolino_mail_message_admin,casafolino.mail.message admin,model_casafolino_mail_message,base.group_system,1,1,1,1
access_casafolino_assign_partner_wizard,casafolino.mail.assign.partner.wizard,model_casafolino_mail_assign_partner_wizard,base.group_user,1,1,1,1
access_casafolino_assign_lead_wizard,casafolino.mail.assign.lead.wizard,model_casafolino_mail_assign_lead_wizard,base.group_user,1,1,1,1
access_casafolino_assign_user_wizard,casafolino.mail.assign.user.wizard,model_casafolino_mail_assign_user_wizard,base.group_user,1,1,1,1
access_casafolino_mail_sender_policy_user,casafolino.mail.sender_policy user,model_casafolino_mail_sender_policy,base.group_user,1,0,0,0
access_casafolino_mail_sender_policy_admin,casafolino.mail.sender_policy admin,model_casafolino_mail_sender_policy,base.group_system,1,1,1,1
access_casafolino_mail_tracking_user,casafolino.mail.tracking user,model_casafolino_mail_tracking,base.group_user,1,0,0,0
access_casafolino_mail_tracking_admin,casafolino.mail.tracking admin,model_casafolino_mail_tracking,base.group_system,1,1,1,1
access_casafolino_mail_sla_partner_user,casafolino.mail.sla.partner user,model_casafolino_mail_sla_partner,base.group_user,1,0,0,0
access_casafolino_mail_sla_partner_admin,casafolino.mail.sla.partner admin,model_casafolino_mail_sla_partner,base.group_system,1,0,0,0
access_casafolino_mail_orphan_partner_user,casafolino.mail.orphan.partner user,model_casafolino_mail_orphan_partner,base.group_user,1,0,0,0
access_casafolino_mail_orphan_partner_admin,casafolino.mail.orphan.partner admin,model_casafolino_mail_orphan_partner,base.group_system,1,0,0,0
access_casafolino_mail_lead_score_user,casafolino.mail.lead.score user,model_casafolino_mail_lead_score,base.group_user,1,0,0,0
access_casafolino_mail_lead_score_admin,casafolino.mail.lead.score admin,model_casafolino_mail_lead_score,base.group_system,1,0,0,0
access_casafolino_mail_snippet_user,casafolino.mail.snippet user,model_casafolino_mail_snippet,base.group_user,1,1,1,1
access_casafolino_mail_snippet_admin,casafolino.mail.snippet admin,model_casafolino_mail_snippet,base.group_system,1,1,1,1
access_casafolino_mail_snippet_picker_user,casafolino.mail.snippet.picker user,model_casafolino_mail_snippet_picker,base.group_user,1,1,1,1
access_casafolino_mail_triage_wizard_user,casafolino.mail.triage.wizard user,model_casafolino_mail_triage_wizard,base.group_user,1,1,1,1
access_casafolino_mail_sender_decision_user,casafolino.mail.sender.decision user,model_casafolino_mail_sender_decision,base.group_user,1,1,1,0
access_casafolino_mail_sender_decision_admin,casafolino.mail.sender.decision admin,model_casafolino_mail_sender_decision,base.group_system,1,1,1,1
access_casafolino_mail_create_lead_wizard,casafolino.mail.create.lead.wizard,model_casafolino_mail_create_lead_wizard,base.group_user,1,1,1,1
access_casafolino_mail_thread_user,casafolino.mail.thread user,model_casafolino_mail_thread,base.group_user,1,1,1,1
access_casafolino_mail_draft_user,casafolino.mail.draft user,model_casafolino_mail_draft,base.group_user,1,1,1,1
access_casafolino_mail_outbox_user,casafolino.mail.outbox user,model_casafolino_mail_outbox,base.group_user,1,1,1,0
access_casafolino_mail_snooze_user,casafolino.mail.snooze user,model_casafolino_mail_snooze,base.group_user,1,1,1,1
access_casafolino_mail_signature_user,casafolino.mail.signature user,model_casafolino_mail_signature,base.group_user,1,1,1,1
access_casafolino_mail_template_user,casafolino.mail.template user,model_casafolino_mail_template,base.group_user,1,1,1,0
access_casafolino_partner_intelligence_user,casafolino.partner.intelligence user,model_casafolino_partner_intelligence,base.group_user,1,0,0,0
access_casafolino_mail_response_metric_user,casafolino.mail.response.metric user,model_casafolino_mail_response_metric,base.group_user,1,0,0,0
access_casafolino_mail_lead_rule_user,casafolino.mail.lead.rule user,model_casafolino_mail_lead_rule,base.group_user,1,1,1,1
access_casafolino_partner_intelligence_feedback_user,casafolino.partner.intelligence.feedback user,model_casafolino_partner_intelligence_feedback,base.group_user,1,1,1,0
access_casafolino_mail_sender_preference_user,casafolino.mail.sender_preference user,model_casafolino_mail_sender_preference,base.group_user,1,1,1,0
access_casafolino_mail_sender_preference_admin,casafolino.mail.sender_preference admin,model_casafolino_mail_sender_preference,base.group_system,1,1,1,1
access_casafolino_mail_raw_user,casafolino.mail.raw user,model_casafolino_mail_raw,base.group_user,1,0,0,0
access_casafolino_mail_raw_admin,casafolino.mail.raw admin,model_casafolino_mail_raw,base.group_system,1,1,1,1
access_casafolino_mail_folder_user,casafolino.mail.folder user,model_casafolino_mail_folder,base.group_user,1,1,1,0
access_casafolino_mail_folder_admin,casafolino.mail.folder admin,model_casafolino_mail_folder,base.group_system,1,1,1,1
access_casafolino_mail_folder_rule_user,casafolino.mail.folder.rule user,model_casafolino_mail_folder_rule,base.group_user,1,1,1,0
access_casafolino_mail_folder_rule_admin,casafolino.mail.folder.rule admin,model_casafolino_mail_folder_rule,base.group_system,1,1,1,1
access_casafolino_mail_mass_action_log_user,casafolino.mail.mass.action.log user,model_casafolino_mail_mass_action_log,base.group_user,1,0,1,0
access_casafolino_mail_mass_action_log_admin,casafolino.mail.mass.action.log admin,model_casafolino_mail_mass_action_log,base.group_system,1,1,1,1
access_casafolino_mail_autoresponder_user,casafolino.mail.autoresponder user,model_casafolino_mail_autoresponder,base.group_user,1,1,1,0
