id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_console_rw_crm_lead,console_rw.crm.lead,crm.model_crm_lead,casafolino_console_access.group_console_rw,1,1,1,0
access_console_rw_res_partner,console_rw.res.partner,base.model_res_partner,casafolino_console_access.group_console_rw,1,1,1,0
access_console_rw_crm_stage,console_rw.crm.stage,crm.model_crm_stage,casafolino_console_access.group_console_rw,1,0,0,0
access_console_rw_sale_order,console_rw.sale.order,sale.model_sale_order,casafolino_console_access.group_console_rw,1,0,0,0
access_console_rw_mail_message,console_rw.casafolino.mail.message,casafolino_mail.model_casafolino_mail_message,casafolino_console_access.group_console_rw,1,1,0,0
access_console_rw_mail_account,console_rw.casafolino.mail.account,casafolino_mail.model_casafolino_mail_account,casafolino_console_access.group_console_rw,1,0,0,0
access_console_api_crm_lead,console_api.crm.lead,crm.model_crm_lead,casafolino_console_access.group_console_api,1,1,1,0
access_console_api_res_partner,console_api.res.partner,base.model_res_partner,casafolino_console_access.group_console_api,1,1,1,0
access_console_api_crm_stage,console_api.crm.stage,crm.model_crm_stage,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_sale_order,console_api.sale.order,sale.model_sale_order,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_mail_message,console_api.casafolino.mail.message,casafolino_mail.model_casafolino_mail_message,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_mail_account,console_api.casafolino.mail.account,casafolino_mail.model_casafolino_mail_account,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_audit,console_api.audit,casafolino_console_access.model_casafolino_console_audit,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_crm_tag,console_api.crm.tag,sales_team.model_crm_tag,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_mail_activity,console_api.mail.activity,mail.model_mail_activity,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_ir_attachment,console_api.ir.attachment,base.model_ir_attachment,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_mail_outbox,console_api.casafolino.mail.outbox,casafolino_mail.model_casafolino_mail_outbox,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_cf_shipment,console_api.cf.shipment,casafolino_campionatura.model_cf_shipment,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_cf_task,console_api.cf.task,casafolino_task.model_cf_task,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_cf_task_step,console_api.cf.task.step,casafolino_task.model_cf_task_step,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_product_product,console_api.product.product,product.model_product_product,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_product_template,console_api.product.template,product.model_product_template,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_stock_picking,console_api.stock.picking,stock.model_stock_picking,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_mrp_production,console_api.mrp.production,mrp.model_mrp_production,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_account_move,console_api.account.move,account.model_account_move,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_cf_export_fair,console_api.cf.export.fair,casafolino_crm_export.model_cf_export_fair,casafolino_console_access.group_console_api,1,0,0,0
access_console_api_res_country,console_api.res.country,base.model_res_country,casafolino_console_access.group_console_api,1,0,0,0
