id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_cf_sample,cf.export.sample,model_cf_export_sample,base.group_user,1,1,1,1
access_cf_sample_stage,cf.export.sample.stage,model_cf_export_sample_stage,base.group_user,1,1,1,0
access_cf_fair,cf.export.fair,model_cf_export_fair,base.group_user,1,1,1,1
access_cf_cert,cf.export.certification,model_cf_export_certification,base.group_user,1,1,1,0
access_cf_sequence,cf.export.sequence,model_cf_export_sequence,base.group_user,1,1,1,0
access_cf_sequence_step,cf.export.sequence.step,model_cf_export_sequence_step,base.group_user,1,1,1,0
access_cf_sequence_log,cf.export.sequence.log,model_cf_export_sequence_log,base.group_user,1,1,1,0
access_cf_sequence_log_line,cf.export.sequence.log.line,model_cf_export_sequence_log_line,base.group_user,1,1,1,0
access_cf_bulk_owner_wizard,crm.lead.bulk.change.owner.wizard,model_crm_lead_bulk_change_owner_wizard,base.group_user,1,1,1,1
access_cf_bulk_stage_wizard,crm.lead.bulk.change.stage.wizard,model_crm_lead_bulk_change_stage_wizard,base.group_user,1,1,1,1
access_crm_lead_wizard_new,crm.lead.wizard.new,model_crm_lead_wizard_new,base.group_user,1,1,1,1
access_cf_dossier_template,cf.dossier.template,model_cf_dossier_template,base.group_user,1,1,1,0
access_cf_dossier_template_checkpoint,cf.dossier.template.checkpoint,model_cf_dossier_template_checkpoint,base.group_user,1,1,1,0
access_cf_dossier_template_admin,cf.dossier.template.admin,model_cf_dossier_template,base.group_system,1,1,1,1
access_cf_dossier_template_checkpoint_admin,cf.dossier.template.checkpoint.admin,model_cf_dossier_template_checkpoint,base.group_system,1,1,1,1
access_cf_dossier_actor,cf.dossier.actor,model_cf_dossier_actor,base.group_user,1,1,1,1
access_cf_dossier_create_wizard,cf.dossier.create.from.template,model_cf_dossier_create_from_template,base.group_user,1,1,1,1
access_cf_commercial_project_wizard,cf.commercial.project.wizard,model_cf_commercial_project_wizard,base.group_user,1,1,1,1
access_cf_project_contact,cf.project.contact,model_cf_project_contact,base.group_user,1,1,1,1
